"","index","value"
"104",1757 Aug,51.3
"105",1757 Sep,39.7
"106",1757 Oct,32.5
"107",1757 Nov,64.7
"108",1757 Dec,33.5
"109",1758 Jan,37.6
"110",1758 Feb,52
"111",1758 Mar,49
"112",1758 Apr,72.3
"113",1758 May,46.4
"114",1758 Jun,45
"115",1758 Jul,44
"116",1758 Aug,38.7
"117",1758 Sep,62.5
"118",1758 Oct,37.7
"119",1758 Nov,43
"120",1758 Dec,43
"121",1759 Jan,48.3
"122",1759 Feb,44
"123",1759 Mar,46.8
"124",1759 Apr,47
"125",1759 May,49
"126",1759 Jun,50
"127",1759 Jul,51
"128",1759 Aug,71.3
"129",1759 Sep,77.2
"130",1759 Oct,59.7
"131",1759 Nov,46.3
"132",1759 Dec,57
"133",1760 Jan,67.3
"134",1760 Feb,59.5
"135",1760 Mar,74.7
"136",1760 Apr,58.3
"137",1760 May,72
"138",1760 Jun,48.3
"139",1760 Jul,66
"140",1760 Aug,75.6
"141",1760 Sep,61.3
"142",1760 Oct,50.6
"143",1760 Nov,59.7
"144",1760 Dec,61
"145",1761 Jan,70
"146",1761 Feb,91
"147",1761 Mar,80.7
"148",1761 Apr,71.7
"149",1761 May,107.2
"150",1761 Jun,99.3
"151",1761 Jul,94.1
"152",1761 Aug,91.1
"153",1761 Sep,100.7
"154",1761 Oct,88.7
"155",1761 Nov,89.7
"156",1761 Dec,46
"157",1762 Jan,43.8
"158",1762 Feb,72.8
"159",1762 Mar,45.7
"160",1762 Apr,60.2
"161",1762 May,39.9
"162",1762 Jun,77.1
"163",1762 Jul,33.8
"164",1762 Aug,67.7
"165",1762 Sep,68.5
"166",1762 Oct,69.3
"167",1762 Nov,77.8
"168",1762 Dec,77.2
"169",1763 Jan,56.5
"170",1763 Feb,31.9
"171",1763 Mar,34.2
"172",1763 Apr,32.9
"173",1763 May,32.7
"174",1763 Jun,35.8
"175",1763 Jul,54.2
"176",1763 Aug,26.5
"177",1763 Sep,68.1
"178",1763 Oct,46.3
"179",1763 Nov,60.9
"180",1763 Dec,61.4
"181",1764 Jan,59.7
"182",1764 Feb,59.7
"183",1764 Mar,40.2
"184",1764 Apr,34.4
"185",1764 May,44.3
"186",1764 Jun,30
"187",1764 Jul,30
"188",1764 Aug,30
"189",1764 Sep,28.2
"190",1764 Oct,28
"191",1764 Nov,26
"192",1764 Dec,25.7
"193",1765 Jan,24
"194",1765 Feb,26
"195",1765 Mar,25
"196",1765 Apr,22
"197",1765 May,20.2
"198",1765 Jun,20
"199",1765 Jul,27
"200",1765 Aug,29.7
"201",1765 Sep,16
"202",1765 Oct,14
"203",1765 Nov,14
"204",1765 Dec,13
"205",1766 Jan,12
"206",1766 Feb,11
"207",1766 Mar,36.6
"208",1766 Apr,6
"209",1766 May,26.8
"210",1766 Jun,3
"211",1766 Jul,3.3
"212",1766 Aug,4
"213",1766 Sep,4.3
"214",1766 Oct,5
"215",1766 Nov,5.7
"216",1766 Dec,19.2
"217",1767 Jan,27.4
"218",1767 Feb,30
"219",1767 Mar,43
"220",1767 Apr,32.9
"221",1767 May,29.8
"222",1767 Jun,33.3
"223",1767 Jul,21.9
"224",1767 Aug,40.8
"225",1767 Sep,42.7
"226",1767 Oct,44.1
"227",1767 Nov,54.7
"228",1767 Dec,53.3
"229",1768 Jan,53.5
"230",1768 Feb,66.1
"231",1768 Mar,46.3
"232",1768 Apr,42.7
"233",1768 May,77.7
"234",1768 Jun,77.4
"235",1768 Jul,52.6
"236",1768 Aug,66.8
"237",1768 Sep,74.8
"238",1768 Oct,77.8
"239",1768 Nov,90.6
"240",1768 Dec,111.8
"241",1769 Jan,73.9
"242",1769 Feb,64.2
"243",1769 Mar,64.3
"244",1769 Apr,96.7
"245",1769 May,73.6
"246",1769 Jun,94.4
"247",1769 Jul,118.6
"248",1769 Aug,120.3
"249",1769 Sep,148.8
"250",1769 Oct,158.2
"251",1769 Nov,148.1
"252",1769 Dec,112
"253",1770 Jan,104
"254",1770 Feb,142.5
"255",1770 Mar,80.1
"256",1770 Apr,51
"257",1770 May,70.1
"258",1770 Jun,83.3
"259",1770 Jul,109.8
"260",1770 Aug,126.3
"261",1770 Sep,104.4
"262",1770 Oct,103.6
"263",1770 Nov,132.2
"264",1770 Dec,102.3
"265",1771 Jan,36
"266",1771 Feb,46.2
"267",1771 Mar,46.7
"268",1771 Apr,64.9
"269",1771 May,152.7
"270",1771 Jun,119.5
"271",1771 Jul,67.7
"272",1771 Aug,58.5
"273",1771 Sep,101.4
"274",1771 Oct,90
"275",1771 Nov,99.7
"276",1771 Dec,95.7
"277",1772 Jan,100.9
"278",1772 Feb,90.8
"279",1772 Mar,31.1
"280",1772 Apr,92.2
"281",1772 May,38
"282",1772 Jun,57
"283",1772 Jul,77.3
"284",1772 Aug,56.2
"285",1772 Sep,50.5
"286",1772 Oct,78.6
"287",1772 Nov,61.3
"288",1772 Dec,64
"289",1773 Jan,54.6
"290",1773 Feb,29
"291",1773 Mar,51.2
"292",1773 Apr,32.9
"293",1773 May,41.1
"294",1773 Jun,28.4
"295",1773 Jul,27.7
"296",1773 Aug,12.7
"297",1773 Sep,29.3
"298",1773 Oct,26.3
"299",1773 Nov,40.9
"300",1773 Dec,43.2
"301",1774 Jan,46.8
"302",1774 Feb,65.4
"303",1774 Mar,55.7
"304",1774 Apr,43.8
"305",1774 May,51.3
"306",1774 Jun,28.5
"307",1774 Jul,17.5
"308",1774 Aug,6.6
"309",1774 Sep,7.9
"310",1774 Oct,14
"311",1774 Nov,17.7
"312",1774 Dec,12.2
"313",1775 Jan,4.4
"314",1775 Feb,0
"315",1775 Mar,11.6
"316",1775 Apr,11.2
"317",1775 May,3.9
"318",1775 Jun,12.3
"319",1775 Jul,1
"320",1775 Aug,7.9
"321",1775 Sep,3.2
"322",1775 Oct,5.6
"323",1775 Nov,15.1
"324",1775 Dec,7.9
"325",1776 Jan,21.7
"326",1776 Feb,11.6
"327",1776 Mar,6.3
"328",1776 Apr,21.8
"329",1776 May,11.2
"330",1776 Jun,19
"331",1776 Jul,1
"332",1776 Aug,24.2
"333",1776 Sep,16
"334",1776 Oct,30
"335",1776 Nov,35
"336",1776 Dec,40
"337",1777 Jan,45
"338",1777 Feb,36.5
"339",1777 Mar,39
"340",1777 Apr,95.5
"341",1777 May,80.3
"342",1777 Jun,80.7
"343",1777 Jul,95
"344",1777 Aug,112
"345",1777 Sep,116.2
"346",1777 Oct,106.5
"347",1777 Nov,146
"348",1777 Dec,157.3
"349",1778 Jan,177.3
"350",1778 Feb,109.3
"351",1778 Mar,134
"352",1778 Apr,145
"353",1778 May,238.9
"354",1778 Jun,171.6
"355",1778 Jul,153
"356",1778 Aug,140
"357",1778 Sep,171.7
"358",1778 Oct,156.3
"359",1778 Nov,150.3
"360",1778 Dec,105
"361",1779 Jan,114.7
"362",1779 Feb,165.7
"363",1779 Mar,118
"364",1779 Apr,145
"365",1779 May,140
"366",1779 Jun,113.7
"367",1779 Jul,143
"368",1779 Aug,112
"369",1779 Sep,111
"370",1779 Oct,124
"371",1779 Nov,114
"372",1779 Dec,110
"373",1780 Jan,70
"374",1780 Feb,98
"375",1780 Mar,98
"376",1780 Apr,95
"377",1780 May,107.2
"378",1780 Jun,88
"379",1780 Jul,86
"380",1780 Aug,86
"381",1780 Sep,93.7
"382",1780 Oct,77
"383",1780 Nov,60
"384",1780 Dec,58.7
"385",1781 Jan,98.7
"386",1781 Feb,74.7
"387",1781 Mar,53
"388",1781 Apr,68.3
"389",1781 May,104.7
"390",1781 Jun,97.7
"391",1781 Jul,73.5
"392",1781 Aug,66
"393",1781 Sep,51
"394",1781 Oct,27.3
"395",1781 Nov,67
"396",1781 Dec,35.2
"397",1782 Jan,54
"398",1782 Feb,37.5
"399",1782 Mar,37
"400",1782 Apr,41
"401",1782 May,54.3
"402",1782 Jun,38
"403",1782 Jul,37
"404",1782 Aug,44
"405",1782 Sep,34
"406",1782 Oct,23.2
"407",1782 Nov,31.5
"408",1782 Dec,30
"409",1783 Jan,28
"410",1783 Feb,38.7
"411",1783 Mar,26.7
"412",1783 Apr,28.3
"413",1783 May,23
"414",1783 Jun,25.2
"415",1783 Jul,32.2
"416",1783 Aug,20
"417",1783 Sep,18
"418",1783 Oct,8
"419",1783 Nov,15
"420",1783 Dec,10.5
"421",1784 Jan,13
"422",1784 Feb,8
"423",1784 Mar,11
"424",1784 Apr,10
"425",1784 May,6
"426",1784 Jun,9
"427",1784 Jul,6
"428",1784 Aug,10
"429",1784 Sep,10
"430",1784 Oct,8
"431",1784 Nov,17
"432",1784 Dec,14
"433",1785 Jan,6.5
"434",1785 Feb,8
"435",1785 Mar,9
"436",1785 Apr,15.7
"437",1785 May,20.7
"438",1785 Jun,26.3
"439",1785 Jul,36.3
"440",1785 Aug,20
"441",1785 Sep,32
"442",1785 Oct,47.2
"443",1785 Nov,40.2
"444",1785 Dec,27.3
"445",1786 Jan,37.2
"446",1786 Feb,47.6
"447",1786 Mar,47.7
"448",1786 Apr,85.4
"449",1786 May,92.3
"450",1786 Jun,59
"451",1786 Jul,83
"452",1786 Aug,89.7
"453",1786 Sep,111.5
"454",1786 Oct,112.3
"455",1786 Nov,116
"456",1786 Dec,112.7
"457",1787 Jan,134.7
"458",1787 Feb,106
"459",1787 Mar,87.4
"460",1787 Apr,127.2
"461",1787 May,134.8
"462",1787 Jun,99.2
"463",1787 Jul,128
"464",1787 Aug,137.2
"465",1787 Sep,157.3
"466",1787 Oct,157
"467",1787 Nov,141.5
"468",1787 Dec,174
"469",1788 Jan,138
"470",1788 Feb,129.2
"471",1788 Mar,143.3
"472",1788 Apr,108.5
"473",1788 May,113
"474",1788 Jun,154.2
"475",1788 Jul,141.5
"476",1788 Aug,136
"477",1788 Sep,141
"478",1788 Oct,142
"479",1788 Nov,94.7
"480",1788 Dec,129.5
"481",1789 Jan,114
"482",1789 Feb,125.3
"483",1789 Mar,120
"484",1789 Apr,123.3
"485",1789 May,123.5
"486",1789 Jun,120
"487",1789 Jul,117
"488",1789 Aug,103
"489",1789 Sep,112
"490",1789 Oct,89.7
"491",1789 Nov,134
"492",1789 Dec,135.5
"493",1790 Jan,103
"494",1790 Feb,127.5
"495",1790 Mar,96.3
"496",1790 Apr,94
"497",1790 May,93
"498",1790 Jun,91
"499",1790 Jul,69.3
"500",1790 Aug,87
"501",1790 Sep,77.3
"502",1790 Oct,84.3
"503",1790 Nov,82
"504",1790 Dec,74
"505",1791 Jan,72.7
"506",1791 Feb,62
"507",1791 Mar,74
"508",1791 Apr,77.2
"509",1791 May,73.7
"510",1791 Jun,64.2
"511",1791 Jul,71
"512",1791 Aug,43
"513",1791 Sep,66.5
"514",1791 Oct,61.7
"515",1791 Nov,67
"516",1791 Dec,66
"517",1792 Jan,58
"518",1792 Feb,64
"519",1792 Mar,63
"520",1792 Apr,75.7
"521",1792 May,62
"522",1792 Jun,61
"523",1792 Jul,45.8
"524",1792 Aug,60
"525",1792 Sep,59
"526",1792 Oct,59
"527",1792 Nov,57
"528",1792 Dec,56
"529",1793 Jan,56
"530",1793 Feb,55
"531",1793 Mar,55.5
"532",1793 Apr,53
"533",1793 May,52.3
"534",1793 Jun,51
"535",1793 Jul,50
"536",1793 Aug,29.3
"537",1793 Sep,24
"538",1793 Oct,47
"539",1793 Nov,44
"540",1793 Dec,45.7
"541",1794 Jan,45
"542",1794 Feb,44
"543",1794 Mar,38
"544",1794 Apr,28.4
"545",1794 May,55.7
"546",1794 Jun,41.5
"547",1794 Jul,41
"548",1794 Aug,40
"549",1794 Sep,11.1
"550",1794 Oct,28.5
"551",1794 Nov,67.4
"552",1794 Dec,51.4
"553",1795 Jan,21.4
"554",1795 Feb,39.9
"555",1795 Mar,12.6
"556",1795 Apr,18.6
"557",1795 May,31
"558",1795 Jun,17.1
"559",1795 Jul,12.9
"560",1795 Aug,25.7
"561",1795 Sep,13.5
"562",1795 Oct,19.5
"563",1795 Nov,25
"564",1795 Dec,18
"565",1796 Jan,22
"566",1796 Feb,23.8
"567",1796 Mar,15.7
"568",1796 Apr,31.7
"569",1796 May,21
"570",1796 Jun,6.7
"571",1796 Jul,26.9
"572",1796 Aug,1.5
"573",1796 Sep,18.4
"574",1796 Oct,11
"575",1796 Nov,8.4
"576",1796 Dec,5.1
"577",1797 Jan,14.4
"578",1797 Feb,4.2
"579",1797 Mar,4
"580",1797 Apr,4
"581",1797 May,7.3
"582",1797 Jun,11.1
"583",1797 Jul,4.3
"584",1797 Aug,6
"585",1797 Sep,5.7
"586",1797 Oct,6.9
"587",1797 Nov,5.8
"588",1797 Dec,3
"589",1798 Jan,2
"590",1798 Feb,4
"591",1798 Mar,12.4
"592",1798 Apr,1.1
"593",1798 May,0
"594",1798 Jun,0
"595",1798 Jul,0
"596",1798 Aug,3
"597",1798 Sep,2.4
"598",1798 Oct,1.5
"599",1798 Nov,12.5
"600",1798 Dec,9.9
"601",1799 Jan,1.6
"602",1799 Feb,12.6
"603",1799 Mar,21.7
"604",1799 Apr,8.4
"605",1799 May,8.2
"606",1799 Jun,10.6
"607",1799 Jul,2.1
"608",1799 Aug,0
"609",1799 Sep,0
"610",1799 Oct,4.6
"611",1799 Nov,2.7
"612",1799 Dec,8.6
"613",1800 Jan,6.9
"614",1800 Feb,9.3
"615",1800 Mar,13.9
"616",1800 Apr,0
"617",1800 May,5
"618",1800 Jun,23.7
"619",1800 Jul,21
"620",1800 Aug,19.5
"621",1800 Sep,11.5
"622",1800 Oct,12.3
"623",1800 Nov,10.5
"624",1800 Dec,40.1
"625",1801 Jan,27
"626",1801 Feb,29
"627",1801 Mar,30
"628",1801 Apr,31
"629",1801 May,32
"630",1801 Jun,31.2
"631",1801 Jul,35
"632",1801 Aug,38.7
"633",1801 Sep,33.5
"634",1801 Oct,32.6
"635",1801 Nov,39.8
"636",1801 Dec,48.2
"637",1802 Jan,47.8
"638",1802 Feb,47
"639",1802 Mar,40.8
"640",1802 Apr,42
"641",1802 May,44
"642",1802 Jun,46
"643",1802 Jul,48
"644",1802 Aug,50
"645",1802 Sep,51.8
"646",1802 Oct,38.5
"647",1802 Nov,34.5
"648",1802 Dec,50
"649",1803 Jan,50
"650",1803 Feb,50.8
"651",1803 Mar,29.5
"652",1803 Apr,25
"653",1803 May,44.3
"654",1803 Jun,36
"655",1803 Jul,48.3
"656",1803 Aug,34.1
"657",1803 Sep,45.3
"658",1803 Oct,54.3
"659",1803 Nov,51
"660",1803 Dec,48
"661",1804 Jan,45.3
"662",1804 Feb,48.3
"663",1804 Mar,48
"664",1804 Apr,50.6
"665",1804 May,33.4
"666",1804 Jun,34.8
"667",1804 Jul,29.8
"668",1804 Aug,43.1
"669",1804 Sep,53
"670",1804 Oct,62.3
"671",1804 Nov,61
"672",1804 Dec,60
"673",1805 Jan,61
"674",1805 Feb,44.1
"675",1805 Mar,51.4
"676",1805 Apr,37.5
"677",1805 May,39
"678",1805 Jun,40.5
"679",1805 Jul,37.6
"680",1805 Aug,42.7
"681",1805 Sep,44.4
"682",1805 Oct,29.4
"683",1805 Nov,41
"684",1805 Dec,38.3
"685",1806 Jan,39
"686",1806 Feb,29.6
"687",1806 Mar,32.7
"688",1806 Apr,27.7
"689",1806 May,26.4
"690",1806 Jun,25.6
"691",1806 Jul,30
"692",1806 Aug,26.3
"693",1806 Sep,24
"694",1806 Oct,27
"695",1806 Nov,25
"696",1806 Dec,24
"697",1807 Jan,12
"698",1807 Feb,12.2
"699",1807 Mar,9.6
"700",1807 Apr,23.8
"701",1807 May,10
"702",1807 Jun,12
"703",1807 Jul,12.7
"704",1807 Aug,12
"705",1807 Sep,5.7
"706",1807 Oct,8
"707",1807 Nov,2.6
"708",1807 Dec,0
"709",1808 Jan,0
"710",1808 Feb,4.5
"711",1808 Mar,0
"712",1808 Apr,12.3
"713",1808 May,13.5
"714",1808 Jun,13.5
"715",1808 Jul,6.7
"716",1808 Aug,8
"717",1808 Sep,11.7
"718",1808 Oct,4.7
"719",1808 Nov,10.5
"720",1808 Dec,12.3
"721",1809 Jan,7.2
"722",1809 Feb,9.2
"723",1809 Mar,0.9
"724",1809 Apr,2.5
"725",1809 May,2
"726",1809 Jun,7.7
"727",1809 Jul,0.3
"728",1809 Aug,0.2
"729",1809 Sep,0.4
"730",1809 Oct,0
"731",1809 Nov,0
"732",1809 Dec,0
"733",1810 Jan,0
"734",1810 Feb,0
"735",1810 Mar,0
"736",1810 Apr,0
"737",1810 May,0
"738",1810 Jun,0
"739",1810 Jul,0
"740",1810 Aug,0
"741",1810 Sep,0
"742",1810 Oct,0
"743",1810 Nov,0
"744",1810 Dec,0
"745",1811 Jan,0
"746",1811 Feb,0
"747",1811 Mar,0
"748",1811 Apr,0
"749",1811 May,0
"750",1811 Jun,0
"751",1811 Jul,6.6
"752",1811 Aug,0
"753",1811 Sep,2.4
"754",1811 Oct,6.1
"755",1811 Nov,0.8
"756",1811 Dec,1.1
"757",1812 Jan,11.3
"758",1812 Feb,1.9
"759",1812 Mar,0.7
"760",1812 Apr,0
"761",1812 May,1
"762",1812 Jun,1.3
"763",1812 Jul,0.5
"764",1812 Aug,15.6
"765",1812 Sep,5.2
"766",1812 Oct,3.9
"767",1812 Nov,7.9
"768",1812 Dec,10.1
"769",1813 Jan,0
"770",1813 Feb,10.3
"771",1813 Mar,1.9
"772",1813 Apr,16.6
"773",1813 May,5.5
"774",1813 Jun,11.2
"775",1813 Jul,18.3
"776",1813 Aug,8.4
"777",1813 Sep,15.3
"778",1813 Oct,27.8
"779",1813 Nov,16.7
"780",1813 Dec,14.3
"781",1814 Jan,22.2
"782",1814 Feb,12
"783",1814 Mar,5.7
"784",1814 Apr,23.8
"785",1814 May,5.8
"786",1814 Jun,14.9
"787",1814 Jul,18.5
"788",1814 Aug,2.3
"789",1814 Sep,8.1
"790",1814 Oct,19.3
"791",1814 Nov,14.5
"792",1814 Dec,20.1
"793",1815 Jan,19.2
"794",1815 Feb,32.2
"795",1815 Mar,26.2
"796",1815 Apr,31.6
"797",1815 May,9.8
"798",1815 Jun,55.9
"799",1815 Jul,35.5
"800",1815 Aug,47.2
"801",1815 Sep,31.5
"802",1815 Oct,33.5
"803",1815 Nov,37.2
"804",1815 Dec,65
"805",1816 Jan,26.3
"806",1816 Feb,68.8
"807",1816 Mar,73.7
"808",1816 Apr,58.8
"809",1816 May,44.3
"810",1816 Jun,43.6
"811",1816 Jul,38.8
"812",1816 Aug,23.2
"813",1816 Sep,47.8
"814",1816 Oct,56.4
"815",1816 Nov,38.1
"816",1816 Dec,29.9
"817",1817 Jan,36.4
"818",1817 Feb,57.9
"819",1817 Mar,96.2
"820",1817 Apr,26.4
"821",1817 May,21.2
"822",1817 Jun,40
"823",1817 Jul,50
"824",1817 Aug,45
"825",1817 Sep,36.7
"826",1817 Oct,25.6
"827",1817 Nov,28.9
"828",1817 Dec,28.4
"829",1818 Jan,34.9
"830",1818 Feb,22.4
"831",1818 Mar,25.4
"832",1818 Apr,34.5
"833",1818 May,53.1
"834",1818 Jun,36.4
"835",1818 Jul,28
"836",1818 Aug,31.5
"837",1818 Sep,26.1
"838",1818 Oct,31.6
"839",1818 Nov,10.9
"840",1818 Dec,25.8
"841",1819 Jan,32.8
"842",1819 Feb,20.7
"843",1819 Mar,3.7
"844",1819 Apr,20.2
"845",1819 May,19.6
"846",1819 Jun,35
"847",1819 Jul,31.4
"848",1819 Aug,26.1
"849",1819 Sep,14.9
"850",1819 Oct,27.5
"851",1819 Nov,25.1
"852",1819 Dec,30.6
"853",1820 Jan,19.2
"854",1820 Feb,26.6
"855",1820 Mar,4.5
"856",1820 Apr,19.4
"857",1820 May,29.3
"858",1820 Jun,10.8
"859",1820 Jul,20.6
"860",1820 Aug,25.9
"861",1820 Sep,5.2
"862",1820 Oct,8.9
"863",1820 Nov,7.9
"864",1820 Dec,9.1
"865",1821 Jan,21.5
"866",1821 Feb,4.2
"867",1821 Mar,5.7
"868",1821 Apr,9.2
"869",1821 May,1.7
"870",1821 Jun,1.8
"871",1821 Jul,2.5
"872",1821 Aug,4.8
"873",1821 Sep,4.4
"874",1821 Oct,18.8
"875",1821 Nov,4.4
"876",1821 Dec,0.2
"877",1822 Jan,0
"878",1822 Feb,0.9
"879",1822 Mar,16.1
"880",1822 Apr,13.5
"881",1822 May,1.5
"882",1822 Jun,5.6
"883",1822 Jul,7.9
"884",1822 Aug,2.1
"885",1822 Sep,0
"886",1822 Oct,0.4
"887",1822 Nov,0
"888",1822 Dec,0
"889",1823 Jan,0
"890",1823 Feb,0
"891",1823 Mar,0.6
"892",1823 Apr,0
"893",1823 May,0
"894",1823 Jun,0
"895",1823 Jul,0.5
"896",1823 Aug,0
"897",1823 Sep,0
"898",1823 Oct,0
"899",1823 Nov,0
"900",1823 Dec,20.4
"901",1824 Jan,21.7
"902",1824 Feb,10.8
"903",1824 Mar,0
"904",1824 Apr,19.4
"905",1824 May,2.8
"906",1824 Jun,0
"907",1824 Jul,0
"908",1824 Aug,1.4
"909",1824 Sep,20.5
"910",1824 Oct,25.2
"911",1824 Nov,0
"912",1824 Dec,0.8
"913",1825 Jan,5
"914",1825 Feb,15.5
"915",1825 Mar,22.4
"916",1825 Apr,3.8
"917",1825 May,15.5
"918",1825 Jun,15.4
"919",1825 Jul,30.9
"920",1825 Aug,25.7
"921",1825 Sep,15.7
"922",1825 Oct,15.6
"923",1825 Nov,11.7
"924",1825 Dec,22
"925",1826 Jan,17.7
"926",1826 Feb,18.2
"927",1826 Mar,36.7
"928",1826 Apr,24
"929",1826 May,32.4
"930",1826 Jun,37.1
"931",1826 Jul,52.5
"932",1826 Aug,39.6
"933",1826 Sep,18.9
"934",1826 Oct,50.6
"935",1826 Nov,39.5
"936",1826 Dec,68.1
"937",1827 Jan,34.6
"938",1827 Feb,47.4
"939",1827 Mar,57.8
"940",1827 Apr,46
"941",1827 May,56.3
"942",1827 Jun,56.7
"943",1827 Jul,42.3
"944",1827 Aug,53.7
"945",1827 Sep,49.6
"946",1827 Oct,56.1
"947",1827 Nov,48.2
"948",1827 Dec,46.1
"949",1828 Jan,52.8
"950",1828 Feb,64.4
"951",1828 Mar,65
"952",1828 Apr,61.1
"953",1828 May,89.1
"954",1828 Jun,98
"955",1828 Jul,54.2
"956",1828 Aug,76.4
"957",1828 Sep,50.4
"958",1828 Oct,54.7
"959",1828 Nov,57
"960",1828 Dec,46.9
"961",1829 Jan,43
"962",1829 Feb,49.4
"963",1829 Mar,72.3
"964",1829 Apr,95
"965",1829 May,67.4
"966",1829 Jun,73.9
"967",1829 Jul,90.8
"968",1829 Aug,77.6
"969",1829 Sep,52.8
"970",1829 Oct,57.2
"971",1829 Nov,67.6
"972",1829 Dec,56.5
"973",1830 Jan,52.2
"974",1830 Feb,72.1
"975",1830 Mar,84.6
"976",1830 Apr,106.3
"977",1830 May,66.3
"978",1830 Jun,65.1
"979",1830 Jul,43.9
"980",1830 Aug,50.7
"981",1830 Sep,62.1
"982",1830 Oct,84.4
"983",1830 Nov,81.2
"984",1830 Dec,82.1
"985",1831 Jan,47.5
"986",1831 Feb,50.1
"987",1831 Mar,93.4
"988",1831 Apr,54.5
"989",1831 May,38.1
"990",1831 Jun,33.4
"991",1831 Jul,45.2
"992",1831 Aug,55
"993",1831 Sep,37.9
"994",1831 Oct,46.3
"995",1831 Nov,43.5
"996",1831 Dec,28.9
"997",1832 Jan,30.9
"998",1832 Feb,55.6
"999",1832 Mar,55.1
"1000",1832 Apr,26.9
"1001",1832 May,41.3
"1002",1832 Jun,26.7
"1003",1832 Jul,14
"1004",1832 Aug,8.9
"1005",1832 Sep,8.2
"1006",1832 Oct,21.1
"1007",1832 Nov,14.3
"1008",1832 Dec,27.5
"1009",1833 Jan,11.3
"1010",1833 Feb,14.9
"1011",1833 Mar,11.8
"1012",1833 Apr,2.8
"1013",1833 May,12.9
"1014",1833 Jun,1
"1015",1833 Jul,7
"1016",1833 Aug,5.7
"1017",1833 Sep,11.6
"1018",1833 Oct,7.5
"1019",1833 Nov,5.9
"1020",1833 Dec,9.9
"1021",1834 Jan,4.9
"1022",1834 Feb,18.1
"1023",1834 Mar,3.9
"1024",1834 Apr,1.4
"1025",1834 May,8.8
"1026",1834 Jun,7.8
"1027",1834 Jul,8.7
"1028",1834 Aug,4
"1029",1834 Sep,11.5
"1030",1834 Oct,24.8
"1031",1834 Nov,30.5
"1032",1834 Dec,34.5
"1033",1835 Jan,7.5
"1034",1835 Feb,24.5
"1035",1835 Mar,19.7
"1036",1835 Apr,61.5
"1037",1835 May,43.6
"1038",1835 Jun,33.2
"1039",1835 Jul,59.8
"1040",1835 Aug,59
"1041",1835 Sep,100.8
"1042",1835 Oct,95.2
"1043",1835 Nov,100
"1044",1835 Dec,77.5
"1045",1836 Jan,88.6
"1046",1836 Feb,107.6
"1047",1836 Mar,98.2
"1048",1836 Apr,142.9
"1049",1836 May,111.4
"1050",1836 Jun,124.7
"1051",1836 Jul,116.7
"1052",1836 Aug,107.8
"1053",1836 Sep,95.1
"1054",1836 Oct,137.4
"1055",1836 Nov,120.9
